t3p50_minutes,t3p95_minutes,t45p50_minutes,t45p95_minutes,manageT1case_num,manageT2case_num,year,month,day,hour,minute,dayofweek,is_weekend,t3p50_minutes_lag1,t3p50_minutes_lag2,t3p50_minutes_roll3,t3p95_minutes_lag1,t3p95_minutes_lag2,t3p95_minutes_roll3,t45p50_minutes_lag1,t45p50_minutes_lag2,t45p50_minutes_roll3,t45p95_minutes_lag1,t45p95_minutes_lag2,t45p95_minutes_roll3,target,hospName_Alice Ho Miu Ling Nethersole Hospital,hospName_Caritas Medical Centre,hospName_Kwong Wah Hospital,hospName_North District Hospital,hospName_North Lantau Hospital,hospName_Pamela Youde Nethersole Eastern Hospital,hospName_Pok Oi Hospital,hospName_Prince of Wales Hospital,hospName_Princess Margaret Hospital,hospName_Queen Elizabeth Hospital,hospName_Queen Mary Hospital,hospName_Ruttonjee Hospital,hospName_St John Hospital,hospName_Tin Shui Wai Hospital,hospName_Tseung Kwan O Hospital,hospName_Tuen Mun Hospital,hospName_United Christian Hospital,hospName_Yan Chai Hospital,_datetime,predicted_wait_time_minutes,uncertainty_minutes,confidence_score,actual_wait_time_minutes
25.0,79.0,120.0,270.0,0.0,0.0,2026.0,1.0,24.0,1.0,45.0,5.0,1,29.0,20.0,24.0,69.0,45.0,57.666666666666664,180.0,180.0,180.0,390.0,330.0,350.0,49.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 01:45:00,63.211952,0.9992331,98.5351,49.0
25.0,65.0,420.0,660.0,0.0,0.0,2026.0,1.0,24.0,1.0,45.0,5.0,1,20.0,29.0,22.333333333333332,58.0,56.0,57.0,420.0,450.0,450.0,630.0,720.0,670.0,57.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 01:45:00,59.788227,1.366871,97.89024,57.0
14.0,33.0,60.0,300.0,0.0,0.0,2026.0,1.0,24.0,1.0,45.0,5.0,1,13.0,9.0,13.333333333333334,28.0,22.0,26.666666666666668,90.0,60.0,70.0,270.0,270.0,270.0,24.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-01-24 01:45:00,30.670761,0.7694818,97.84283,24.0
14.0,39.0,120.0,240.0,0.0,0.0,2026.0,1.0,24.0,1.0,45.0,5.0,1,16.0,24.0,20.666666666666668,39.0,48.0,43.666666666666664,120.0,120.0,120.0,240.0,180.0,210.0,44.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-01-24 01:45:00,41.495216,0.3315058,99.28701,44.0
42.0,96.0,270.0,450.0,0.0,1.0,2026.0,1.0,24.0,1.0,45.0,5.0,1,29.0,38.0,33.0,79.0,94.0,84.66666666666667,270.0,270.0,260.0,420.0,420.0,420.0,79.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-01-24 01:45:00,88.22873,1.0605257,98.86244,79.0
24.0,38.0,150.0,300.0,0.0,0.0,2026.0,1.0,24.0,1.0,45.0,5.0,1,18.0,24.0,20.333333333333332,33.0,40.0,36.0,150.0,150.0,150.0,270.0,270.0,280.0,41.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-01-24 01:45:00,37.44292,0.50071895,98.82025,41.0
29.0,68.0,270.0,390.0,1.0,1.0,2026.0,1.0,24.0,1.0,45.0,5.0,1,23.0,32.0,31.0,67.0,86.0,77.66666666666667,270.0,270.0,280.0,390.0,390.0,400.0,58.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-01-24 01:45:00,67.487755,1.2208481,98.31579,58.0
14.0,53.0,30.0,210.0,0.0,0.0,2026.0,1.0,24.0,2.0,0.0,5.0,1,18.0,15.0,16.333333333333332,51.0,43.0,45.333333333333336,60.0,30.0,50.0,180.0,180.0,180.0,60.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-01-24 02:00:00,50.109077,0.5279874,99.04192,60.0
0.0,0.0,0.0,0.0,0.0,0.0,2026.0,1.0,24.0,2.0,0.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2026-01-24 02:00:00,2.069975,0.46486863,93.42475,0.0
10.0,24.0,60.0,300.0,0.0,0.0,2026.0,1.0,24.0,2.0,0.0,5.0,1,14.0,13.0,12.0,33.0,28.0,27.666666666666668,60.0,90.0,70.0,300.0,270.0,280.0,30.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-01-24 02:00:00,28.555017,0.419115,98.75096,30.0
13.0,27.0,210.0,330.0,0.0,0.0,2026.0,1.0,24.0,2.0,0.0,5.0,1,18.0,19.0,16.666666666666668,32.0,32.0,30.0,210.0,180.0,200.0,360.0,360.0,360.0,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-01-24 02:00:00,27.790451,0.2568962,99.21655,32.0
23.0,69.0,90.0,180.0,0.0,0.0,2026.0,1.0,24.0,2.0,0.0,5.0,1,16.0,17.0,17.666666666666668,56.0,55.0,59.0,90.0,60.0,70.0,210.0,180.0,190.0,62.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:00:00,64.75774,0.8768005,98.74307,62.0
15.0,29.0,60.0,120.0,0.0,0.0,2026.0,1.0,24.0,2.0,0.0,5.0,1,22.0,16.0,18.0,36.0,33.0,32.333333333333336,60.0,60.0,60.0,120.0,120.0,120.0,28.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:00:00,31.0853,0.33471918,99.07242,28.0
26.0,49.0,240.0,360.0,0.0,0.0,2026.0,1.0,24.0,2.0,0.0,5.0,1,27.0,29.0,33.0,51.0,43.0,60.333333333333336,210.0,240.0,250.0,360.0,420.0,410.0,55.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-01-24 02:00:00,54.479145,1.2611427,97.87969,55.0
37.0,92.0,210.0,360.0,0.0,0.0,2026.0,1.0,24.0,2.0,0.0,5.0,1,36.0,27.0,42.333333333333336,69.0,62.0,88.66666666666667,180.0,180.0,200.0,420.0,420.0,410.0,94.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:00:00,89.76038,1.6620742,98.246025,94.0
22.0,49.0,120.0,270.0,0.0,0.0,2026.0,1.0,24.0,2.0,0.0,5.0,1,25.0,29.0,24.666666666666668,79.0,69.0,64.33333333333333,120.0,180.0,160.0,270.0,390.0,330.0,58.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:00:00,52.55824,0.8315017,98.555374,58.0
17.0,41.0,150.0,300.0,0.0,0.0,2026.0,1.0,24.0,2.0,0.0,5.0,1,24.0,18.0,22.0,38.0,33.0,37.0,150.0,150.0,150.0,300.0,270.0,280.0,39.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-01-24 02:00:00,39.25617,0.34644824,99.21718,39.0
19.0,33.0,60.0,120.0,0.0,1.0,2026.0,1.0,24.0,2.0,0.0,5.0,1,16.0,17.0,17.333333333333332,32.0,35.0,36.0,60.0,60.0,60.0,120.0,90.0,90.0,35.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:00:00,35.000984,0.5665676,98.58362,35.0
21.0,58.0,240.0,300.0,1.0,0.0,2026.0,1.0,24.0,2.0,0.0,5.0,1,29.0,23.0,28.0,68.0,67.0,73.66666666666667,270.0,270.0,270.0,390.0,390.0,390.0,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-01-24 02:00:00,62.42148,1.0214292,98.48501,62.0
23.0,51.0,210.0,360.0,0.0,0.0,2026.0,1.0,24.0,2.0,0.0,5.0,1,22.0,37.0,29.0,53.0,61.0,56.0,210.0,240.0,230.0,390.0,390.0,400.0,77.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:00:00,51.334015,0.52949655,99.060074,77.0
16.0,44.0,120.0,240.0,0.0,0.0,2026.0,1.0,24.0,2.0,0.0,5.0,1,14.0,16.0,18.0,39.0,39.0,42.0,120.0,120.0,120.0,240.0,240.0,220.0,51.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-01-24 02:00:00,43.768402,0.68254185,98.60044,51.0
14.0,35.0,270.0,480.0,0.0,0.0,2026.0,1.0,24.0,2.0,0.0,5.0,1,13.0,23.0,20.666666666666668,34.0,51.0,48.666666666666664,330.0,360.0,370.0,480.0,540.0,550.0,58.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-01-24 02:00:00,40.345997,0.71787435,98.41689,58.0
25.0,57.0,360.0,540.0,0.0,0.0,2026.0,1.0,24.0,2.0,0.0,5.0,1,25.0,20.0,24.666666666666668,65.0,58.0,59.666666666666664,420.0,420.0,430.0,660.0,630.0,670.0,64.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:00:00,58.4983,1.3286974,97.90751,64.0
21.0,47.0,90.0,210.0,0.0,0.0,2026.0,1.0,24.0,2.0,0.0,5.0,1,18.0,18.0,19.333333333333332,44.0,44.0,47.0,90.0,120.0,110.0,210.0,270.0,250.0,57.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-01-24 02:00:00,52.944202,1.0163468,98.24599,57.0
32.0,79.0,270.0,360.0,0.0,1.0,2026.0,1.0,24.0,2.0,0.0,5.0,1,42.0,29.0,36.333333333333336,96.0,79.0,89.66666666666667,270.0,270.0,270.0,450.0,420.0,430.0,91.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:00:00,86.62267,0.9595254,98.95274,91.0
19.0,60.0,60.0,210.0,0.0,0.0,2026.0,1.0,24.0,2.0,15.0,5.0,1,14.0,18.0,15.666666666666666,53.0,51.0,49.0,30.0,60.0,40.0,210.0,180.0,190.0,60.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-01-24 02:15:00,54.345814,0.59075445,99.004555,60.0
24.0,51.0,150.0,240.0,0.0,0.0,2026.0,1.0,24.0,2.0,15.0,5.0,1,16.0,14.0,15.333333333333334,44.0,39.0,40.666666666666664,120.0,120.0,120.0,240.0,240.0,240.0,45.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-01-24 02:15:00,46.68417,0.5797834,98.87822,45.0
23.0,64.0,360.0,510.0,0.0,0.0,2026.0,1.0,24.0,2.0,15.0,5.0,1,25.0,25.0,23.333333333333332,57.0,65.0,60.0,360.0,420.0,400.0,540.0,660.0,610.0,60.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:15:00,60.910286,0.8423268,98.72201,60.0
26.0,39.0,150.0,240.0,0.0,0.0,2026.0,1.0,24.0,2.0,15.0,5.0,1,17.0,24.0,19.666666666666668,41.0,38.0,37.333333333333336,150.0,150.0,150.0,300.0,300.0,290.0,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-01-24 02:15:00,38.771133,0.4450161,98.983315,35.0
28.0,62.0,90.0,210.0,0.0,0.0,2026.0,1.0,24.0,2.0,15.0,5.0,1,23.0,16.0,18.666666666666668,69.0,56.0,60.0,90.0,90.0,80.0,180.0,210.0,190.0,60.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:15:00,62.982094,0.32604322,99.5204,60.0
46.0,94.0,240.0,360.0,0.0,0.0,2026.0,1.0,24.0,2.0,15.0,5.0,1,37.0,36.0,33.333333333333336,92.0,69.0,74.33333333333333,210.0,180.0,190.0,360.0,420.0,400.0,92.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:15:00,87.73762,1.9738455,97.871574,92.0
33.0,57.0,120.0,240.0,0.0,0.0,2026.0,1.0,24.0,2.0,15.0,5.0,1,21.0,18.0,19.0,47.0,44.0,45.0,90.0,90.0,100.0,210.0,210.0,230.0,54.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-01-24 02:15:00,55.416576,0.78811103,98.69554,54.0
13.0,28.0,30.0,90.0,0.0,0.0,2026.0,1.0,24.0,2.0,15.0,5.0,1,15.0,22.0,17.666666666666668,29.0,36.0,32.666666666666664,60.0,60.0,60.0,120.0,120.0,120.0,29.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:15:00,29.783499,0.3670333,98.94481,29.0
18.0,35.0,90.0,120.0,0.0,1.0,2026.0,1.0,24.0,2.0,15.0,5.0,1,19.0,16.0,17.333333333333332,33.0,32.0,33.333333333333336,60.0,60.0,60.0,120.0,120.0,110.0,40.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:15:00,35.0445,0.29432258,99.26501,40.0
15.0,30.0,60.0,300.0,0.0,0.0,2026.0,1.0,24.0,2.0,15.0,5.0,1,10.0,14.0,12.333333333333334,24.0,33.0,28.333333333333332,60.0,60.0,70.0,300.0,300.0,290.0,23.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-01-24 02:15:00,29.233326,0.722507,97.889465,23.0
18.0,32.0,180.0,330.0,0.0,0.0,2026.0,1.0,24.0,2.0,15.0,5.0,1,13.0,18.0,16.666666666666668,27.0,32.0,30.333333333333332,210.0,210.0,200.0,330.0,360.0,350.0,26.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-01-24 02:15:00,28.689487,0.4951664,98.530205,26.0
31.0,58.0,90.0,270.0,0.0,0.0,2026.0,1.0,24.0,2.0,15.0,5.0,1,22.0,25.0,25.333333333333332,49.0,79.0,65.66666666666667,120.0,120.0,140.0,270.0,270.0,310.0,48.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:15:00,54.210976,0.9537331,98.38926,48.0
22.0,58.0,330.0,510.0,0.0,0.0,2026.0,1.0,24.0,2.0,15.0,5.0,1,14.0,13.0,16.666666666666668,35.0,34.0,40.0,270.0,330.0,320.0,480.0,480.0,500.0,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-01-24 02:15:00,46.64213,0.96254325,98.13612,35.0
0.0,0.0,0.0,0.0,0.0,0.0,2026.0,1.0,24.0,2.0,15.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2026-01-24 02:15:00,2.3423624,0.44614235,93.92372,0.0
29.0,55.0,240.0,390.0,0.0,0.0,2026.0,1.0,24.0,2.0,15.0,5.0,1,26.0,27.0,27.333333333333332,49.0,51.0,47.666666666666664,240.0,210.0,230.0,360.0,360.0,380.0,56.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-01-24 02:15:00,55.898743,0.45591825,99.25135,56.0
36.0,91.0,300.0,420.0,0.0,1.0,2026.0,1.0,24.0,2.0,15.0,5.0,1,32.0,42.0,34.333333333333336,79.0,96.0,84.66666666666667,270.0,270.0,270.0,360.0,450.0,410.0,78.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:15:00,88.131294,1.485262,98.4052,78.0
22.0,62.0,240.0,360.0,0.0,0.0,2026.0,1.0,24.0,2.0,15.0,5.0,1,21.0,29.0,24.333333333333332,58.0,68.0,64.33333333333333,240.0,270.0,260.0,300.0,390.0,360.0,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-01-24 02:15:00,63.062355,1.0769125,98.417755,56.0
39.0,77.0,240.0,390.0,0.0,0.0,2026.0,1.0,24.0,2.0,15.0,5.0,1,23.0,22.0,27.333333333333332,51.0,53.0,55.0,210.0,210.0,220.0,360.0,390.0,380.0,53.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:15:00,59.33248,1.1955816,98.141556,53.0
20.0,48.0,120.0,270.0,0.0,0.0,2026.0,1.0,24.0,2.0,30.0,5.0,1,31.0,22.0,26.0,58.0,49.0,62.0,90.0,120.0,110.0,270.0,270.0,270.0,62.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:30:00,52.338024,0.5014713,99.12541,62.0
24.0,54.0,90.0,210.0,0.0,0.0,2026.0,1.0,24.0,2.0,30.0,5.0,1,33.0,21.0,24.0,57.0,47.0,49.333333333333336,120.0,90.0,100.0,240.0,210.0,220.0,64.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-01-24 02:30:00,56.32316,0.8840369,98.558395,64.0
14.0,35.0,300.0,510.0,0.0,0.0,2026.0,1.0,24.0,2.0,30.0,5.0,1,22.0,14.0,16.333333333333332,58.0,35.0,42.333333333333336,330.0,270.0,310.0,510.0,480.0,490.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-01-24 02:30:00,42.56454,0.89925855,98.1094,49.0
23.0,60.0,360.0,540.0,0.0,1.0,2026.0,1.0,24.0,2.0,30.0,5.0,1,23.0,25.0,24.333333333333332,64.0,57.0,62.0,360.0,360.0,380.0,510.0,540.0,570.0,73.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:30:00,60.15153,0.5907477,99.09327,73.0
29.0,56.0,240.0,360.0,0.0,0.0,2026.0,1.0,24.0,2.0,30.0,5.0,1,29.0,26.0,27.333333333333332,55.0,49.0,51.666666666666664,240.0,240.0,230.0,390.0,360.0,370.0,63.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-01-24 02:30:00,57.330635,0.43526098,99.30169,63.0
16.0,45.0,150.0,240.0,0.0,0.0,2026.0,1.0,24.0,2.0,30.0,5.0,1,24.0,16.0,18.0,51.0,44.0,44.666666666666664,150.0,120.0,130.0,240.0,240.0,240.0,45.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-01-24 02:30:00,45.730022,0.2827135,99.44271,45.0
20.0,56.0,240.0,360.0,0.0,0.0,2026.0,1.0,24.0,2.0,30.0,5.0,1,22.0,21.0,24.0,62.0,58.0,62.666666666666664,240.0,240.0,250.0,360.0,300.0,350.0,65.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-01-24 02:30:00,60.0767,0.92174,98.58361,65.0
11.0,23.0,90.0,270.0,0.0,0.0,2026.0,1.0,24.0,2.0,30.0,5.0,1,15.0,10.0,13.0,30.0,24.0,29.0,60.0,60.0,60.0,300.0,300.0,300.0,30.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-01-24 02:30:00,28.950235,0.7138929,97.89724,30.0
13.0,26.0,210.0,360.0,0.0,0.0,2026.0,1.0,24.0,2.0,30.0,5.0,1,18.0,13.0,16.333333333333332,32.0,27.0,30.333333333333332,180.0,210.0,200.0,330.0,330.0,340.0,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-01-24 02:30:00,27.838512,0.27294105,99.16884,28.0
30.0,78.0,270.0,390.0,0.0,1.0,2026.0,1.0,24.0,2.0,30.0,5.0,1,36.0,32.0,36.666666666666664,91.0,79.0,88.66666666666667,300.0,270.0,280.0,420.0,360.0,410.0,98.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:30:00,84.53318,1.1588609,98.70566,98.0
23.0,53.0,210.0,360.0,0.0,0.0,2026.0,1.0,24.0,2.0,30.0,5.0,1,39.0,23.0,28.0,77.0,51.0,60.333333333333336,240.0,210.0,220.0,390.0,360.0,380.0,69.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:30:00,55.02722,0.40941432,99.31795,69.0
18.0,40.0,90.0,120.0,0.0,1.0,2026.0,1.0,24.0,2.0,30.0,5.0,1,18.0,19.0,17.666666666666668,35.0,33.0,33.333333333333336,90.0,60.0,70.0,120.0,120.0,120.0,36.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:30:00,37.42602,0.34700352,99.1821,36.0
0.0,0.0,0.0,0.0,0.0,0.0,2026.0,1.0,24.0,2.0,30.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2026-01-24 02:30:00,2.018293,0.41169947,94.13391,0.0
41.0,92.0,240.0,360.0,0.0,0.0,2026.0,1.0,24.0,2.0,30.0,5.0,1,46.0,37.0,39.666666666666664,94.0,92.0,85.0,240.0,210.0,210.0,360.0,360.0,380.0,94.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:30:00,89.63893,1.215577,98.71556,94.0
21.0,60.0,90.0,210.0,0.0,0.0,2026.0,1.0,24.0,2.0,30.0,5.0,1,28.0,23.0,22.333333333333332,62.0,69.0,62.333333333333336,90.0,90.0,90.0,210.0,180.0,200.0,61.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:30:00,62.815216,0.3232971,99.52327,61.0
13.0,29.0,30.0,120.0,0.0,0.0,2026.0,1.0,24.0,2.0,30.0,5.0,1,13.0,15.0,16.666666666666668,28.0,29.0,31.0,30.0,60.0,50.0,90.0,120.0,110.0,33.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:30:00,30.422262,0.36067727,98.98178,33.0
19.0,60.0,60.0,210.0,0.0,0.0,2026.0,1.0,24.0,2.0,30.0,5.0,1,19.0,14.0,17.0,60.0,53.0,54.666666666666664,60.0,30.0,50.0,210.0,210.0,200.0,66.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-01-24 02:30:00,57.1032,0.39681244,99.361046,66.0
20.0,35.0,120.0,240.0,0.0,0.0,2026.0,1.0,24.0,2.0,30.0,5.0,1,26.0,17.0,22.333333333333332,39.0,41.0,39.333333333333336,150.0,150.0,150.0,240.0,300.0,280.0,41.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-01-24 02:30:00,37.61173,0.35505798,99.16676,41.0
13.0,28.0,210.0,330.0,0.0,0.0,2026.0,1.0,24.0,2.0,45.0,5.0,1,13.0,18.0,14.666666666666666,26.0,32.0,28.333333333333332,210.0,180.0,200.0,360.0,330.0,340.0,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-01-24 02:45:00,27.733866,0.22860684,99.30162,29.0
36.0,64.0,120.0,240.0,0.0,0.0,2026.0,1.0,24.0,2.0,45.0,5.0,1,24.0,33.0,26.0,54.0,57.0,52.666666666666664,90.0,120.0,100.0,210.0,240.0,220.0,51.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-01-24 02:45:00,58.300945,1.2562007,98.01551,51.0
20.0,36.0,90.0,120.0,0.0,0.0,2026.0,1.0,24.0,2.0,45.0,5.0,1,18.0,18.0,18.333333333333332,40.0,35.0,36.0,90.0,90.0,80.0,120.0,120.0,120.0,38.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:45:00,36.392536,0.5806721,98.59716,38.0
20.0,49.0,300.0,510.0,0.0,0.0,2026.0,1.0,24.0,2.0,45.0,5.0,1,14.0,22.0,16.666666666666668,35.0,58.0,42.666666666666664,300.0,330.0,300.0,510.0,510.0,500.0,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-01-24 02:45:00,46.678032,0.75310725,98.542694,35.0
40.0,98.0,270.0,390.0,0.0,1.0,2026.0,1.0,24.0,2.0,45.0,5.0,1,30.0,36.0,32.666666666666664,78.0,91.0,82.66666666666667,270.0,300.0,280.0,390.0,420.0,390.0,87.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:45:00,88.86461,1.0940381,98.83445,87.0
0.0,0.0,0.0,0.0,0.0,0.0,2026.0,1.0,24.0,2.0,45.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2026-01-24 02:45:00,2.2362845,0.49212843,93.19916,0.0
22.0,61.0,120.0,210.0,0.0,0.0,2026.0,1.0,24.0,2.0,45.0,5.0,1,21.0,28.0,24.0,60.0,62.0,63.666666666666664,90.0,90.0,90.0,210.0,210.0,200.0,63.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:45:00,61.868855,0.4200996,99.37176,63.0
15.0,33.0,60.0,90.0,0.0,0.0,2026.0,1.0,24.0,2.0,45.0,5.0,1,13.0,13.0,13.666666666666666,29.0,28.0,28.666666666666668,30.0,30.0,40.0,120.0,90.0,110.0,30.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:45:00,30.644543,0.33170366,99.06941,30.0
35.0,73.0,420.0,540.0,0.0,1.0,2026.0,1.0,24.0,2.0,45.0,5.0,1,23.0,23.0,23.666666666666668,60.0,64.0,60.333333333333336,360.0,360.0,360.0,540.0,510.0,530.0,58.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:45:00,66.097305,1.6124233,97.73209,58.0
21.0,66.0,60.0,210.0,1.0,0.0,2026.0,1.0,24.0,2.0,45.0,5.0,1,19.0,19.0,17.333333333333332,60.0,60.0,57.666666666666664,60.0,60.0,50.0,210.0,210.0,210.0,60.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-01-24 02:45:00,58.731903,0.6082667,99.045586,60.0
41.0,94.0,270.0,360.0,0.0,0.0,2026.0,1.0,24.0,2.0,45.0,5.0,1,41.0,46.0,41.333333333333336,92.0,94.0,92.66666666666669,240.0,240.0,230.0,360.0,360.0,360.0,97.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-24 02:45:00,89.285904,0.9650403,98.97648,97.0
31.0,65.0,240.0,330.0,0.0,0.0,2026.0,1.0,24.0,2.0,45.0,5.0,1,20.0,22.0,21.0,56.0,62.0,58.666666666666664,240.0,240.0,240.0,360.0,360.0,340.0,48.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-01-24 02:45:00,61.04117,1.0390985,98.42659,48.0
29.0,63.0,270.0,390.0,0.0,0.0,2026.0,1.0,24.0,2.0,45.0,5.0,1,29.0,29.0,28.0,56.0,55.0,53.333333333333336,240.0,240.0,240.0,360.0,390.0,370.0,45.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-01-24 02:45:00,59.72801,1.0411112,98.39156,45.0
21.0,45.0,120.0,240.0,0.0,0.0,2026.0,1.0,24.0,2.0,45.0,5.0,1,16.0,24.0,18.666666666666668,45.0,51.0,46.666666666666664,150.0,150.0,140.0,240.0,240.0,240.0,40.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-01-24 02:45:00,45.728024,0.2997144,99.40917,40.0
